Entity,Code,Year,Risk: No access to handwashing facility - Sex: both - Age: 70+ (Number) ,Risk: Secondhand smoke  - Sex: both - Age: 70+ (Number) ,Risk: Smoking  - Sex: both - Age: 70+ (Number) ,Risk: Particulate matter pollution  - Sex: both - Age: 70+ (Number) 
Cote d'Ivoire,CIV,1995,241.271009,131.2686705,167.6994926,844.9201544
Cote d'Ivoire,CIV,1996,258.0624411,141.7575112,178.0974323,901.6426993
Cote d'Ivoire,CIV,1997,274.1856035,152.4799685,187.4690788,954.2756044
Cote d'Ivoire,CIV,1998,291.262855,164.1949875,197.1862557,1011.306118
Cote d'Ivoire,CIV,1999,306.4006636,174.965296,204.7803659,1059.255222
Cote d'Ivoire,CIV,2000,320.1125112,184.8412591,211.3116075,1103.347531
Cote d'Ivoire,CIV,2001,331.8897254,193.606571,215.6807789,1140.57145
Cote d'Ivoire,CIV,2002,341.9313703,201.9737048,218.9602843,1167.406259
Cote d'Ivoire,CIV,2003,352.932521,211.1485092,222.786807,1197.738813
Cote d'Ivoire,CIV,2004,364.7083479,220.5432704,227.6073517,1231.496793
Cote d'Ivoire,CIV,2005,374.873771,228.2531152,230.4754716,1260.08876
Cote d'Ivoire,CIV,2006,386.1085274,235.6929445,233.8557324,1290.89308
Cote d'Ivoire,CIV,2007,394.9903064,241.9747471,235.5655653,1317.4648
Cote d'Ivoire,CIV,2008,401.5499509,246.8703821,235.9744032,1331.320262
Cote d'Ivoire,CIV,2009,407.1957757,250.878037,235.8221163,1346.831025
Cote d'Ivoire,CIV,2010,414.9856082,255.5753559,237.8217154,1369.416198
Cote d'Ivoire,CIV,2011,421.8079098,258.9176826,239.3628514,1389.824713
Cote d'Ivoire,CIV,2012,430.1327227,262.6407392,241.9253691,1407.64872
Cote d'Ivoire,CIV,2013,437.6853164,265.1535653,244.1381016,1424.683452
Cote d'Ivoire,CIV,2014,444.850605,266.9940626,246.8661292,1438.913554
Cote d'Ivoire,CIV,2015,450.9152254,267.67761,249.7610087,1472.684978
Cote d'Ivoire,CIV,2016,454.6160392,266.1131232,251.1222165,1474.762365
Cote d'Ivoire,CIV,2017,459.5676484,264.4219067,253.2633779,1480.981526
Croatia,HRV,1990,3.631364714,87.9204008,135.4782708,119.4988395
Croatia,HRV,1991,3.937661242,92.40837574,148.596132,129.8185912
Croatia,HRV,1992,4.257754669,96.23098562,162.9442109,139.8791282
Croatia,HRV,1993,4.38595834,95.87939124,167.6918065,143.6739629
Croatia,HRV,1994,4.450356678,94.27726731,169.9258233,145.3165476
Croatia,HRV,1995,4.529120976,93.5660113,172.1467067,147.6319078
Croatia,HRV,1996,4.771791478,96.82485666,181.8041823,156.8913621
Croatia,HRV,1997,5.029081849,100.4750712,195.3860614,167.3440619
Croatia,HRV,1998,5.026139025,99.68046627,197.9067331,169.975224
Croatia,HRV,1999,5.084985979,100.1447375,203.8139384,173.9827376
Croatia,HRV,2000,4.84941196,95.62797647,197.124209,167.7921053
Croatia,HRV,2001,4.871223172,96.15837921,201.803354,171.9500722
Croatia,HRV,2002,5.082554819,100.3235418,212.1757311,181.7982369
Croatia,HRV,2003,5.268894678,104.2044811,220.7966025,190.8834242
Croatia,HRV,2004,5.173252134,101.8550743,216.6517561,188.4336467
Croatia,HRV,2005,4.985319036,97.72173927,206.8056389,181.463668
Croatia,HRV,2006,4.505178916,88.41706648,183.192897,164.9644516
Croatia,HRV,2007,4.0616926,80.06243814,160.7949518,149.1711409
Croatia,HRV,2008,3.500642201,69.27588095,135.2587805,128.6372406
Croatia,HRV,2009,2.900961579,57.51021204,109.6719187,105.96528
Croatia,HRV,2010,2.547884511,50.68172488,93.10268254,92.25271568
Croatia,HRV,2011,2.358004981,46.59544025,83.57188496,86.49337881
Croatia,HRV,2012,2.245553066,44.27931556,78.10958755,78.29167892
Croatia,HRV,2013,2.177948967,42.84411369,73.90897035,74.3819585
Croatia,HRV,2014,2.277381071,44.60392839,76.47878783,74.93586765
Croatia,HRV,2015,2.458253564,47.99809777,80.86418835,82.99305578
Croatia,HRV,2016,2.425416525,47.19568596,78.9225635,78.06066522
Croatia,HRV,2017,2.505951468,48.55088201,80.97055708,81.05005134
Cuba,CUB,1990,106.3544699,200.653564,487.0826709,455.323118
Cuba,CUB,1991,109.9556259,209.3402889,505.2382566,486.008417
Cuba,CUB,1992,118.2741063,223.1147562,538.2552112,526.5153435
Cuba,CUB,1993,129.017763,237.6988085,576.2766805,567.3763218
Cuba,CUB,1994,135.8317497,245.1177929,595.4990947,587.8618347
Cuba,CUB,1995,139.2937369,248.0014513,595.688483,590.6973003
Cuba,CUB,1996,148.0213986,259.7503059,617.7107958,627.1928384
Cuba,CUB,1997,155.4181151,268.0862786,637.0237379,650.81286
Cuba,CUB,1998,161.5890202,276.9466998,649.0201661,672.2517195
Cuba,CUB,1999,169.2925773,290.7509192,672.970778,702.8074436
Cuba,CUB,2000,172.4693429,297.452255,677.1618672,712.6875388
Cuba,CUB,2001,182.5246209,315.3396754,705.8232099,770.4220621
Cuba,CUB,2002,172.6522555,297.750175,663.9985429,742.2167445
Cuba,CUB,2003,176.3032208,305.8162324,673.6984553,776.5104365
Cuba,CUB,2004,179.5498565,313.0371697,686.4717924,807.9513585
Cuba,CUB,2005,176.0768332,310.3784541,683.253183,808.8915845
Cuba,CUB,2006,159.834648,283.7193612,633.3478575,764.3437477
Cuba,CUB,2007,154.7111138,270.800407,611.2007408,752.3943266
Cuba,CUB,2008,157.1722446,268.8953355,610.4907395,767.5249528
Cuba,CUB,2009,155.3323518,261.2844078,601.5084315,761.802741
Cuba,CUB,2010,154.6732428,258.082306,601.1100366,761.0669446
Cuba,CUB,2011,149.1863566,248.4027757,580.5789135,766.5589718
Cuba,CUB,2012,151.0537373,252.1297919,596.0117873,754.8978825
Cuba,CUB,2013,154.9057909,258.2963701,614.7363822,778.7441891
Cuba,CUB,2014,161.7936419,269.1049965,641.9316506,784.7970253
Cuba,CUB,2015,170.0709108,283.2383273,672.9588086,821.9450799
Cuba,CUB,2016,168.4672082,283.0887447,671.153685,802.3484501
Cuba,CUB,2017,167.7814068,283.0626935,670.8730703,807.1281251
Cyprus,CYP,1990,0.694383847,8.38317672,19.47643338,20.16200206
Cyprus,CYP,1991,0.717119087,8.824754547,20.26706041,20.81046144
Cyprus,CYP,1992,0.731178329,9.314067261,20.53932103,21.33767908
Cyprus,CYP,1993,0.734694972,9.612843362,20.79726013,21.60264637
Cyprus,CYP,1994,0.744612564,9.884793593,21.23661179,21.94722306
Cyprus,CYP,1995,0.769681489,10.1605962,22.03236024,22.48898737
Cyprus,CYP,1996,0.819899066,10.59049532,23.37795132,23.53318578
Cyprus,CYP,1997,0.888578384,11.25721245,25.06693478,25.01452894
Cyprus,CYP,1998,0.921232108,11.60031133,26.12174697,25.79437168
Cyprus,CYP,1999,0.935057556,11.78731563,26.77804547,26.23665297
Cyprus,CYP,2000,0.946992374,11.87501101,27.68677494,26.51435279
Cyprus,CYP,2001,0.93555361,11.74431807,27.85957628,26.2504926
Cyprus,CYP,2002,0.925873288,11.70606952,28.36664939,26.19887398
Cyprus,CYP,2003,0.913615794,11.65274478,28.76623189,26.07641359
Cyprus,CYP,2004,0.890903346,11.52746335,28.72541867,25.7032083
Cyprus,CYP,2005,0.843550673,11.18573112,27.48638291,24.66138986
Cyprus,CYP,2006,0.806579569,10.88762313,26.5808793,24.04746326
Cyprus,CYP,2007,0.775805643,10.58953349,25.78736672,23.51640726
Cyprus,CYP,2008,0.739730907,10.2178927,24.29788377,22.69500783
Cyprus,CYP,2009,0.722572338,9.950028384,23.74921397,22.36162174
Cyprus,CYP,2010,0.705660121,9.659231761,23.18459234,21.9968865
Cyprus,CYP,2011,0.700908425,9.534328886,22.84063967,21.9175216
Cyprus,CYP,2012,0.705095345,9.495382902,22.85686144,21.35453582
Cyprus,CYP,2013,0.722524817,9.609621981,23.32070402,21.43663341
Cyprus,CYP,2014,0.754118466,9.907682647,24.03293447,22.01741881
Cyprus,CYP,2015,0.789754384,10.2017514,24.93464757,23.87296706
Cyprus,CYP,2016,0.825385785,10.44899409,25.92264133,22.66537732
Cyprus,CYP,2017,0.86485441,10.71861755,27.14328869,24.16606142
Czechia,CZE,1990,9.358287977,154.2429347,332.4044195,301.3009175
Czechia,CZE,1991,9.156371876,152.5604977,323.8882782,297.4261083
Czechia,CZE,1992,9.007979978,151.9715871,320.2136876,295.844957
Czechia,CZE,1993,8.712884901,151.0492998,315.4408055,293.2209558
Czechia,CZE,1994,8.833900857,157.9997563,329.7701105,305.8947116
Czechia,CZE,1995,9.293631025,169.398599,351.9342022,326.6621458
Czechia,CZE,1996,9.045695113,164.9686504,350.0116902,321.262564
Czechia,CZE,1997,8.781487927,159.0334442,341.78488,312.8462851
Czechia,CZE,1998,8.269073898,148.1540807,325.0465421,294.651777
Czechia,CZE,1999,8.363470093,148.6182576,328.423539,298.0040555
Czechia,CZE,2000,8.457854029,149.8516112,332.0387667,301.2832951
Czechia,CZE,2001,8.374498482,148.1849581,332.395598,301.0501708
Czechia,CZE,2002,8.478826666,149.9002107,340.815532,306.6953464
Czechia,CZE,2003,8.916259325,157.2015962,360.3640932,323.0288042
Czechia,CZE,2004,8.8709124,155.8916598,362.0978982,320.828997
Czechia,CZE,2005,9.404566794,165.2106083,380.2416395,338.761852
Czechia,CZE,2006,9.524541715,167.506451,383.6661674,345.4308553
Czechia,CZE,2007,9.627613649,169.5917509,386.3134581,351.7153181
Czechia,CZE,2008,9.933819876,175.3408604,395.4786623,365.4060978
Czechia,CZE,2009,10.19004586,180.3604878,402.3162163,377.6079235
Czechia,CZE,2010,10.28723774,182.495625,403.5853228,383.8132837
Czechia,CZE,2011,10.38638376,183.2414282,401.6765325,375.5026063
Czechia,CZE,2012,10.70434581,189.0179678,409.6497183,367.3583386
Czechia,CZE,2013,10.96595921,193.5760818,417.1875535,363.8192595
Czechia,CZE,2014,11.20512706,197.7945635,425.2569282,362.2510107
Czechia,CZE,2015,11.9309518,211.2705551,451.9148032,385.845825
Czechia,CZE,2016,12.24732423,217.5414036,466.7226056,372.0966136
Czechia,CZE,2017,12.31974769,219.3840792,475.7268784,374.6197733
Democratic Republic of Congo,COD,1990,642.9643488,182.1466574,438.2974278,2213.977111
Democratic Republic of Congo,COD,1991,675.4571246,189.0035001,451.241253,2325.098599
Democratic Republic of Congo,COD,1992,707.6016528,195.4505964,462.837679,2432.995987
Democratic Republic of Congo,COD,1993,739.261759,201.5913576,471.3733205,2546.826701
Democratic Republic of Congo,COD,1994,779.1990847,209.668531,485.0959731,2685.692228
Democratic Republic of Congo,COD,1995,819.6111201,217.6029321,497.9850012,2830.91718
Democratic Republic of Congo,COD,1996,871.2153402,228.488414,512.6766117,3010.686287
Democratic Republic of Congo,COD,1997,888.9719966,229.7566892,512.0312902,3074.780314
Democratic Republic of Congo,COD,1998,923.3229026,235.5393493,515.1342083,3201.966673
Democratic Republic of Congo,COD,1999,952.5830034,239.6170768,515.7503675,3312.997688
Democratic Republic of Congo,COD,2000,987.7486612,244.9718802,516.8490319,3437.123966
Democratic Republic of Congo,COD,2001,1024.794286,250.294038,515.9191856,3565.088293
Democratic Republic of Congo,COD,2002,1049.182746,251.8940286,506.483365,3658.063158
Democratic Republic of Congo,COD,2003,1091.979091,257.2653536,507.6939376,3808.192008
Democratic Republic of Congo,COD,2004,1115.491889,257.8336079,497.9157672,3887.108366
Democratic Republic of Congo,COD,2005,1134.220089,257.1944056,487.9231064,3937.39129
Democratic Republic of Congo,COD,2006,1162.619871,258.3350081,482.6654656,4046.320114
Democratic Republic of Congo,COD,2007,1190.772881,258.8913017,477.3090984,4137.196092
Democratic Republic of Congo,COD,2008,1223.490889,260.1364952,475.5824438,4245.202936
Democratic Republic of Congo,COD,2009,1248.303404,259.9589611,472.0467037,4324.708464
Democratic Republic of Congo,COD,2010,1273.130614,260.601972,470.6650112,4389.918653
Democratic Republic of Congo,COD,2011,1299.658824,262.162966,471.2341618,4457.943006
Democratic Republic of Congo,COD,2012,1322.58984,263.121979,469.9668729,4522.948722
Democratic Republic of Congo,COD,2013,1335.887035,262.3964372,465.2422492,4533.527289
Democratic Republic of Congo,COD,2014,1348.614975,261.9312463,461.53466,4546.893624
Democratic Republic of Congo,COD,2015,1365.903809,262.6487805,461.0228114,4579.882233
Democratic Republic of Congo,COD,2016,1387.23434,264.5905109,462.782971,4629.970771
Democratic Republic of Congo,COD,2017,1413.705262,267.9682625,467.5748042,4700.601545
Denmark,DNK,1990,8.955028421,86.65089319,518.5981743,196.594386
Denmark,DNK,1991,9.08217105,87.04867388,511.2748703,197.7948671
Denmark,DNK,1992,9.48922265,89.71772449,518.5213806,204.8976123
Denmark,DNK,1993,9.836060327,91.65462443,524.1455915,210.5820526
Denmark,DNK,1994,9.582711465,88.06446389,501.7185949,203.4964366
Denmark,DNK,1995,9.625923469,86.76348817,494.2297828,202.8723524
Denmark,DNK,1996,9.390285516,82.87112303,474.937219,197.6879903
Denmark,DNK,1997,8.66702377,74.45939433,430.5721987,182.1680416
Denmark,DNK,1998,7.948673465,66.35924412,389.1093809,166.6398627
Denmark,DNK,1999,8.041689566,64.81962229,388.0813184,167.9434065
Denmark,DNK,2000,7.728126509,59.99463233,369.4227355,160.6315131
Denmark,DNK,2001,8.244878764,61.17319719,393.0885363,171.1229904
Denmark,DNK,2002,9.178166361,64.84507358,440.3413311,189.921496
Denmark,DNK,2003,9.663813229,64.72132207,466.02608,198.9687699
Denmark,DNK,2004,9.926437223,62.98672133,478.7685876,203.2932342
Denmark,DNK,2005,10.10704239,61.40034463,485.994174,206.0468343
Denmark,DNK,2006,10.67866628,62.5333851,508.786764,217.7487757
Denmark,DNK,2007,11.30958275,63.74941824,531.0997394,230.4210253
Denmark,DNK,2008,11.50425443,62.89362323,533.0690005,233.9894379
Denmark,DNK,2009,11.83753374,63.42988412,541.2924622,240.2280263
Denmark,DNK,2010,11.79519004,62.85972526,532.1156622,238.7403447
Denmark,DNK,2011,11.60575538,61.96834861,514.1365565,249.9374781
Denmark,DNK,2012,11.64126986,62.31210678,503.6828968,219.9891864
Denmark,DNK,2013,11.78006972,63.29136659,494.5889097,216.7026682
Denmark,DNK,2014,11.58032826,62.72992437,470.3087322,218.7054031
Denmark,DNK,2015,11.80368917,64.40661346,460.6669496,214.0451599
Denmark,DNK,2016,12.06365887,66.67996386,451.1241193,206.0511749
Denmark,DNK,2017,12.31980443,69.18105939,439.3003337,209.0936888
Djibouti,DJI,1990,5.116887068,1.982977558,4.455880066,16.78142266
Djibouti,DJI,1991,5.416881243,2.096543477,4.718442289,17.65426132
Djibouti,DJI,1992,5.727963059,2.213617457,4.997319797,18.54267323
Djibouti,DJI,1993,6.04094945,2.330425673,5.280077338,19.4074848
Djibouti,DJI,1994,6.358824967,2.449291923,5.565947206,20.21804925
Djibouti,DJI,1995,6.71067386,2.57946669,5.900455504,21.03672826
Djibouti,DJI,1996,7.043226919,2.694762001,6.222406118,21.86312157
Djibouti,DJI,1997,7.383038149,2.799715307,6.560012238,22.6252852
Djibouti,DJI,1998,7.690324852,2.88712074,6.871617357,23.26900125
Djibouti,DJI,1999,7.940726711,2.953787757,7.131190878,23.63427672
Djibouti,DJI,2000,8.178014316,3.024621305,7.377135007,23.86083873
Djibouti,DJI,2001,8.411307929,3.112445578,7.602428222,24.14112799
Djibouti,DJI,2002,8.688173913,3.230469994,7.843068223,24.37442228
Djibouti,DJI,2003,8.983398319,3.3574898,8.078022164,24.44928181
Djibouti,DJI,2004,9.270624298,3.475560615,8.299478733,24.35411671
Djibouti,DJI,2005,9.577776549,3.583308169,8.539309164,24.54397117
Djibouti,DJI,2006,9.907164696,3.677387592,8.788124147,25.06648915
Djibouti,DJI,2007,10.29013333,3.769702111,9.027836757,26.0080916
Djibouti,DJI,2008,10.68183817,3.856131501,9.25687393,26.88274138
Djibouti,DJI,2009,11.15563061,3.969011106,9.551875086,27.82927082
Djibouti,DJI,2010,11.69924483,4.115253686,9.901111665,28.8507775
Djibouti,DJI,2011,12.21316904,4.264122143,10.22344821,30.41263593
Djibouti,DJI,2012,12.7439422,4.419194218,10.53684608,31.43777784
Djibouti,DJI,2013,13.35325899,4.597122199,10.9151134,32.81647304
Djibouti,DJI,2014,14.00000148,4.792689196,11.28447967,34.36040108
Djibouti,DJI,2015,14.72748006,5.013098276,11.7291062,36.82698657
Djibouti,DJI,2016,15.52410534,5.252140133,12.2385051,38.66903462
Djibouti,DJI,2017,16.35079665,5.498949801,12.74550575,40.17111156
Dominica,DMA,1990,1.173303912,0.628029086,1.285214219,5.007414867
Dominica,DMA,1991,1.192055192,0.644412395,1.321930491,5.05875422
Dominica,DMA,1992,1.207470379,0.662687012,1.369785135,5.100636054
Dominica,DMA,1993,1.234662316,0.688164456,1.419224978,5.18429293
Dominica,DMA,1994,1.236904259,0.700679323,1.445972,5.152360315
Dominica,DMA,1995,1.224286132,0.705417195,1.478341375,5.062810817
Dominica,DMA,1996,1.235374931,0.723627781,1.514067535,5.107374067
Dominica,DMA,1997,1.228740334,0.730868095,1.531136969,5.077977372
Dominica,DMA,1998,1.215064276,0.734645532,1.548013195,5.022865773
Dominica,DMA,1999,1.224161479,0.751901954,1.577831434,5.061752904
Dominica,DMA,2000,1.211467015,0.754787407,1.578956895,4.993835207
Dominica,DMA,2001,1.222949419,0.770351545,1.593878433,5.075047949
Dominica,DMA,2002,1.186566996,0.753836051,1.54035393,4.952443293
Dominica,DMA,2003,1.161840232,0.742224565,1.50523094,4.872081329
Dominica,DMA,2004,1.133873856,0.728304282,1.46715581,4.762028677
Dominica,DMA,2005,1.119963704,0.720786783,1.448392939,4.695060009
Dominica,DMA,2006,1.102523128,0.708040628,1.435215182,4.641146956
Dominica,DMA,2007,1.080033375,0.690901902,1.397286082,4.571248377
Dominica,DMA,2008,1.060811225,0.676638385,1.367131518,4.518069704
Dominica,DMA,2009,1.059831668,0.67404189,1.376514613,4.514084213
Dominica,DMA,2010,1.069597325,0.681629679,1.379150004,4.551906063
Dominica,DMA,2011,1.093801335,0.699040625,1.407931518,4.703540316
Dominica,DMA,2012,1.107725498,0.706520658,1.419665631,4.506491862
Dominica,DMA,2013,1.140143912,0.723313844,1.441643309,4.596179092
Dominica,DMA,2014,1.152245215,0.731991757,1.446846393,4.498883874
Dominica,DMA,2015,1.166729937,0.747005328,1.465100123,4.534404593
Dominica,DMA,2016,1.157517022,0.747067938,1.448066931,4.411931524
Dominica,DMA,2017,1.154554607,0.751146883,1.441121653,4.363625299
Dominican Republic,DOM,1990,36.16191502,27.81367011,67.35022093,91.42713475
Dominican Republic,DOM,1991,36.82950833,28.09509789,67.70986941,90.94636587
Dominican Republic,DOM,1992,38.33062201,29.05152209,70.14178313,91.9154018
Dominican Republic,DOM,1993,40.93255408,30.84310964,74.57924922,95.36764095
Dominican Republic,DOM,1994,43.15249402,32.30362685,78.78351582,97.29502724
Dominican Republic,DOM,1995,46.16369665,34.33413255,84.68313296,100.8506987
Dominican Republic,DOM,1996,49.69847397,36.44607077,91.99316325,106.1594721
Dominican Republic,DOM,1997,52.73179511,37.98283041,98.79415443,111.0968065
Dominican Republic,DOM,1998,56.23165307,39.72432171,106.0487967,116.8756099
Dominican Republic,DOM,1999,59.61687589,41.17047115,114.0271522,122.2882077
Dominican Republic,DOM,2000,60.17788792,40.82520698,116.1312529,121.5869655
Dominican Republic,DOM,2001,63.18561892,42.37917752,122.3863295,128.4601536
Dominican Republic,DOM,2002,65.61587647,43.40291439,128.3027818,133.4688112
Dominican Republic,DOM,2003,69.22237245,45.06504934,136.5466212,140.410983
Dominican Republic,DOM,2004,73.17503686,46.78699086,145.5053957,146.289294
Dominican Republic,DOM,2005,76.26316248,48.08056174,152.7424936,149.8694524
Dominican Republic,DOM,2006,79.99801858,49.54544403,160.5393455,158.4794174
Dominican Republic,DOM,2007,81.04700097,49.4612669,163.715789,161.5473385
Dominican Republic,DOM,2008,82.92424946,49.534978,167.9131021,164.1172646
Dominican Republic,DOM,2009,85.39543969,49.79517692,173.1959926,166.6161423
Dominican Republic,DOM,2010,88.584398,50.49064318,179.4466965,168.9401794
Dominican Republic,DOM,2011,91.52713604,50.67540792,182.3001608,173.4572244
Dominican Republic,DOM,2012,98.25921223,52.48111143,191.4212684,174.0846035
Dominican Republic,DOM,2013,107.0045134,54.88268598,202.2143111,178.9654742
Dominican Republic,DOM,2014,115.2123117,57.4919141,213.081889,180.8168516
Dominican Republic,DOM,2015,119.9802906,59.40911542,221.0013885,191.9115385
Dominican Republic,DOM,2016,123.4606057,60.76686375,226.2524177,184.9165237
Dominican Republic,DOM,2017,123.352883,60.46922775,224.5687585,184.1839629
Ecuador,ECU,1990,93.62313758,65.79654119,184.6175496,355.9058657
Ecuador,ECU,1991,96.89300246,68.75275988,191.7075608,362.1172454
Ecuador,ECU,1992,95.84162641,68.58914432,188.2501356,352.0987822
Ecuador,ECU,1993,94.53350283,67.83485693,185.6718667,340.7321131
Ecuador,ECU,1994,90.51744338,64.87356957,179.2137916,320.2452277
Ecuador,ECU,1995,89.85232611,63.89529706,179.1457525,311.4054953
Ecuador,ECU,1996,85.72226778,62.15417142,179.495171,307.0228289
Ecuador,ECU,1997,77.20977923,57.13692358,167.7493609,285.881562
Ecuador,ECU,1998,74.94287739,56.44295772,167.9602537,285.71022
Ecuador,ECU,1999,72.47606889,55.05157298,166.4183917,285.1215382
Ecuador,ECU,2000,70.48013257,53.89000974,164.2996828,284.847853
Ecuador,ECU,2001,68.93583618,52.90934719,169.4308946,290.1549842
Ecuador,ECU,2002,74.1552785,57.24433659,183.0392347,322.6047906
Ecuador,ECU,2003,77.81938267,59.7854747,191.4553641,347.6543131
