Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Rate),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Rate)
Cyprus,CYP,1995,6.709521852687511,0.11898997921879745,1.2974856702709203,14.432116693945183,204.21706989377958
Cyprus,CYP,1996,6.111286229498773,0.12718936295009414,1.2819397400995018,14.25421063215983,211.01059884130217
Cyprus,CYP,1997,5.548692347028127,0.13244444710933725,1.283120678711973,14.501519940130834,221.88473024320805
Cyprus,CYP,1998,4.942385762576237,0.1257287882128423,1.2901476558263714,14.522152965338233,226.50867632025236
Cyprus,CYP,1999,4.351765048501508,0.12939946848785067,1.2790651474886623,14.325027158802053,227.84536747363828
Cyprus,CYP,2000,3.771968730026734,0.14779619679742498,1.259250167621239,14.111221000903623,227.39201043385478
Cyprus,CYP,2001,3.244429993532977,0.14606715646713075,1.2118588239417787,13.674140438031351,221.51722405598528
Cyprus,CYP,2002,2.8436917517316567,0.1460386462508108,1.1703218746714763,13.337287472998575,217.30639516415636
Cyprus,CYP,2003,2.4895801238602506,0.1424176786972485,1.1376666700010631,12.944232884312553,212.25820183477188
Cyprus,CYP,2004,2.236706027669451,0.13768346339199927,1.1214443772107006,12.562224851899725,204.71755324868238
Cyprus,CYP,2005,2.0636540631998694,0.12292599068134634,1.091196440305483,12.191910734976767,191.32968114050024
Cyprus,CYP,2006,1.8867812573725704,0.11452973900574354,1.0413976388056114,11.702982137299436,180.3234780456964
Cyprus,CYP,2007,1.770914678834179,0.10505684731768491,1.0028750633431165,11.342021977343691,169.9389983405301
Cyprus,CYP,2008,1.7020153971106065,0.09424765297592788,0.954514393484557,10.88587612961705,157.5640214513667
Cyprus,CYP,2009,1.6371793662427678,0.09018467126338162,0.9123851491631939,10.41783698865497,148.86351218002315
Cyprus,CYP,2010,1.4968931856428738,0.0831234681056524,0.8649700006929862,9.85802424967642,140.1534473921702
Cyprus,CYP,2011,1.3618296302315507,0.07757021892742345,0.8191702178736292,9.318960626399488,133.86823319039402
Cyprus,CYP,2012,1.23860254608937,0.07503183769207879,0.7870848781872032,8.925103310879134,129.44475051839072
Cyprus,CYP,2013,1.0444809329053029,0.07019170136387036,0.7718541001694337,8.781495656680411,127.17451195326187
Cyprus,CYP,2014,0.9970822379723416,0.06782682521090193,0.7665247019671348,8.656296987825304,127.09220043690775
Cyprus,CYP,2015,1.006449585482381,0.06808789595003666,0.7633500771955526,8.530974501289744,127.25072962079116
Cyprus,CYP,2016,1.026005129949415,0.06765515310693658,0.7593603822071374,8.43341160022538,127.18994870509952
Cyprus,CYP,2017,1.018567064618826,0.0682177624517984,0.7662624592993793,8.444754731450574,127.35932194363512
Czechia,CZE,1990,13.235648097489102,0.8462583814242313,3.156572434603915,19.66369190925195,178.0724073438336
Czechia,CZE,1991,12.691906756162242,0.8255219486721838,3.172926420089255,19.243667849566503,175.03572340614846
Czechia,CZE,1992,10.93569331062452,0.8201282638343529,3.1551501526506507,19.25744768936783,172.38333126764064
Czechia,CZE,1993,8.875312263443668,0.788150796750188,3.0731283341316344,19.06815616817267,169.0779607637903
Czechia,CZE,1994,7.592557499587677,0.8470184979843297,3.1247776492409267,19.827544348313893,174.91891814897042
Czechia,CZE,1995,7.189779451135965,0.8997523777091808,3.291656932160974,21.463983870294232,186.1300611794461
Czechia,CZE,1996,6.063296865263792,0.7960667642279844,3.2934639935322987,21.272853713962164,181.2816346948214
Czechia,CZE,1997,6.37864470441467,0.7914668219084099,3.2780795199732404,21.296214791581605,175.365584180786
Czechia,CZE,1998,5.92162938720752,0.7563147957092285,3.0572603257220012,20.284954233286296,164.338036632579
Czechia,CZE,1999,5.677872874326015,0.7502871374442951,2.997052856437708,20.231857704824623,165.31321740302587
Czechia,CZE,2000,5.41189434845145,0.7554952467581013,3.032390831510545,20.406216936877897,165.86296562257422
Czechia,CZE,2001,5.3743799404272075,0.6987586505583571,2.9261103385454357,20.056005533954426,163.23335712136932
Czechia,CZE,2002,5.631873030470699,0.674327059111832,2.84319629224464,20.23809080490898,164.52142574454484
Czechia,CZE,2003,5.474877223985512,0.6828222536145537,2.8939175329368734,21.390175613052275,172.4209964193364
Czechia,CZE,2004,5.128818702315469,0.6881389722024026,2.807776143307017,21.370014373930974,170.91225200625357
Czechia,CZE,2005,4.861625393595522,0.7147390969041798,2.8357828413636366,22.27774227583916,180.27093908430626
Czechia,CZE,2006,4.996933235885462,0.656179774193315,2.755423792368194,22.44720470006705,181.93941558419704
Czechia,CZE,2007,4.92168244453525,0.6105885392394341,2.7767269306103537,23.30388216169517,182.9746912522737
Czechia,CZE,2008,4.435112792435396,0.6006723718116289,2.8541819867912217,24.388812333083305,187.20595432507673
Czechia,CZE,2009,4.120257492596524,0.6220151467133581,2.897331529949784,25.207387273396606,190.09089767139727
Czechia,CZE,2010,3.8453670162747797,0.5851481717186467,2.817261490763767,25.359347507268293,188.35827915699238
Czechia,CZE,2011,3.410180716762309,0.5322279186297401,2.711700419427256,25.134461593417537,184.86321376231035
Czechia,CZE,2012,3.2411494195099744,0.5135732111175442,2.623467517148741,25.032266900492722,185.95855555204105
Czechia,CZE,2013,3.1966507633987153,0.47382120885948625,2.598296228546544,25.097244752337428,184.35515961478973
Czechia,CZE,2014,3.1717882425882955,0.46191778194939875,2.4663156875271124,24.404215148606475,181.90063196075013
Czechia,CZE,2015,3.2596472621249224,0.47235934982677336,2.4731834384396256,24.809376914787848,188.4720202994984
Czechia,CZE,2016,3.3691119406177124,0.4645223618676296,2.525478429989313,24.711489178884047,185.89736021511308
Czechia,CZE,2017,2.6973861511510333,0.4009190258312793,2.5023251703563445,24.075171792545977,179.19238567751242
Democratic Republic of Congo,COD,1990,565.7963467074421,7.643921574986018,14.100955264818442,140.03062637596477,740.9681264930049
Democratic Republic of Congo,COD,1991,563.130453311617,7.813780595294288,14.409916087370695,140.81595445515296,740.4740886499789
Democratic Republic of Congo,COD,1992,559.9309792687005,7.837372703438526,14.451488046582055,140.89228080615507,740.6806572200103
Democratic Republic of Congo,COD,1993,559.4448104854231,7.78238320216317,14.314073924335258,140.57741126010856,741.2268492507051
Democratic Republic of Congo,COD,1994,558.6142919829814,7.588566248901144,14.177882800807557,142.18788670781117,750.700887310762
Democratic Republic of Congo,COD,1995,554.217068684127,7.609736606171491,14.427464500949469,144.73938502748038,761.1264220335077
Democratic Republic of Congo,COD,1996,548.1788489783299,7.550580602796598,14.886113266595773,150.00034104527325,782.492274425486
Democratic Republic of Congo,COD,1997,551.7078392788969,7.324750419742041,14.34898280121163,146.17575188361744,774.2891316595002
Democratic Republic of Congo,COD,1998,551.6962907836572,7.3486729916836335,14.573016309224796,146.96135749025592,780.141972432707
Democratic Republic of Congo,COD,1999,544.2775689748446,7.354840304186472,14.705969848576219,146.31666058678775,780.859838358118
Democratic Republic of Congo,COD,2000,545.2153935081327,7.477728575630916,14.923965109860863,147.9068321226719,784.8355624005718
Democratic Republic of Congo,COD,2001,535.2271399365333,7.38625383893456,14.808818365307657,146.99454639379664,789.9272421357274
Democratic Republic of Congo,COD,2002,514.1902883190814,7.157741888280311,14.557817956641516,143.48480086853343,785.3032143745675
Democratic Republic of Congo,COD,2003,498.3814151713231,7.061235457314733,14.65005177135141,144.09433475572692,794.9846304032864
Democratic Republic of Congo,COD,2004,474.6949218368272,6.66706308416559,14.143538553371892,140.7300162898416,791.3094300195385
Democratic Republic of Congo,COD,2005,455.75396660041173,6.502258920279957,13.74724629976349,136.2142908371631,784.9333676444098
Democratic Republic of Congo,COD,2006,442.8251284398897,6.457196323811143,13.577530950204888,135.23722595123343,785.6684604160937
Democratic Republic of Congo,COD,2007,430.7766092689288,6.380500569349325,13.35412460252002,134.36788215757852,787.1299192619242
Democratic Republic of Congo,COD,2008,417.94238878381793,6.40173001907062,13.301646451895296,134.97560407381016,792.4969175024048
Democratic Republic of Congo,COD,2009,410.1424288221217,6.528011022927322,13.225050589356437,134.50024580183947,793.5846453970961
Democratic Republic of Congo,COD,2010,397.3596891322058,6.568184487562914,13.159187202502887,132.95582920161235,794.9655715918352
Democratic Republic of Congo,COD,2011,379.8823233370585,6.531527844779048,13.08659296742597,133.3949089423316,797.6747439481178
Democratic Republic of Congo,COD,2012,363.5783138130259,6.440867316159506,12.91221291550533,133.41595848936396,798.4179604817162
Democratic Republic of Congo,COD,2013,342.06684752797497,6.229231348087079,12.616437139050522,132.0577051318028,793.2693552886332
Democratic Republic of Congo,COD,2014,322.99076905905446,6.0773040625267924,12.423881541952785,130.79490797171647,787.2217881211357
Democratic Republic of Congo,COD,2015,306.892469155838,5.944638930862671,12.266750334653088,128.71099083360613,781.190517029344
Democratic Republic of Congo,COD,2016,285.3742988680918,5.664949253767737,12.078412262303418,128.09786304736147,775.0047528498948
Democratic Republic of Congo,COD,2017,268.6250857750378,5.450405539499017,11.968651460583155,128.01994227890359,769.3817030699021
Denmark,DNK,1990,5.616287212215534,0.2426622489673273,1.2638383436048155,13.515461313370615,273.70321210103293
Denmark,DNK,1991,5.087064859584639,0.23480679631332288,1.229751888185457,13.284857339231337,274.02851418293733
Denmark,DNK,1992,4.296466650427681,0.21839685941405756,1.2761841643615708,13.666327838397308,283.7599679531563
Denmark,DNK,1993,3.4674907376361217,0.22140075230968423,1.3418522067970076,14.13384163727971,293.6466725049462
Denmark,DNK,1994,3.2036789898282496,0.21303139020366155,1.341179825453705,14.188425376945819,285.58718439297337
Denmark,DNK,1995,2.9671123440394136,0.2041759269233581,1.3496905836663262,14.289590307955388,286.6160765584861
Denmark,DNK,1996,2.951102748026416,0.19830883565465263,1.3625805370081376,13.904833145235052,279.9430556486415
Denmark,DNK,1997,2.586327268866441,0.16478011381352067,1.2479340463727575,12.448060724765252,258.6697241808291
Denmark,DNK,1998,2.217900207242818,0.15693139404505813,1.1243316210506644,11.571566116864219,237.60104427622278
Denmark,DNK,1999,1.936555379398854,0.16914666770111694,1.11401883131425,11.923210884515573,240.46816661381249
Denmark,DNK,2000,2.0486723480537075,0.1445867828904044,1.0114767763622619,10.828209496914534,231.8095502121491
Denmark,DNK,2001,2.0477541972159092,0.14486264502990076,1.0014157023755854,11.110382046121645,247.78076931150443
Denmark,DNK,2002,2.030065974279246,0.13968395741056036,1.1178725425663334,12.83863596957995,277.03929140260885
Denmark,DNK,2003,2.0785670166094294,0.14544211484818917,1.1483047128583277,13.712920646255261,292.676876588091
Denmark,DNK,2004,2.052149806378061,0.14691538371195673,1.1161360636760789,13.808329691609453,301.2485780844262
Denmark,DNK,2005,2.0050397316083655,0.1348295825159435,1.0393099989279184,13.505983558211232,305.90887600040037
Denmark,DNK,2006,1.7398000976201042,0.13502553440329376,1.0476091865713866,14.014539073424123,321.7719905083424
Denmark,DNK,2007,1.9063114405332515,0.13773009921170942,1.0765168533281742,14.332137095815838,338.40698851301755
Denmark,DNK,2008,1.9324779833509014,0.13516921257844877,1.0314821119049156,14.065706853435051,340.85016769386965
Denmark,DNK,2009,1.670628331377901,0.11953114512924314,1.0177059417729546,14.486474805549125,346.3287678469996
Denmark,DNK,2010,1.611215615182047,0.11137530984446732,0.9835687239468881,14.362694215106886,340.8207193573157
Denmark,DNK,2011,1.6484914201571408,0.10670496749994905,0.9178761944811842,13.761858543640423,329.9268544419097
Denmark,DNK,2012,1.6592449250297963,0.096812303337201,0.8482026695603081,13.537672860881408,324.69098697117784
Denmark,DNK,2013,1.730359404451925,0.09347664549736515,0.8240046669565428,13.319413863701973,319.42283390172275
Denmark,DNK,2014,1.8771744687450167,0.09239524162108108,0.7798723534659872,12.683386786038206,303.8084960387644
Denmark,DNK,2015,1.8058439949411689,0.10013280877306445,0.7565572553614065,12.421747456413998,297.483900901641
Denmark,DNK,2016,1.6980058083684744,0.11067015143068734,0.7613382857398554,12.33228198636219,291.5076411131256
Denmark,DNK,2017,1.6229005078728667,0.11188312790834982,0.7616085090905074,12.160104405374094,285.4320701190517
Djibouti,DJI,1990,435.3507290879406,10.954073990878122,15.211245671949369,130.45500716576464,784.6158461864161
Djibouti,DJI,1991,463.95030014416443,11.058756357903814,15.588318426540337,131.8240083135539,788.9134296652852
Djibouti,DJI,1992,515.4485664653823,11.235270388750568,16.286677309549976,133.4212584833836,793.7056749834807
Djibouti,DJI,1993,530.5785058351622,11.397112018781884,16.483715678096083,134.04220538703876,796.5778904944982
Djibouti,DJI,1994,532.4259097881443,11.46008684015854,16.667502236367554,135.08868653818442,797.1145252347295
Djibouti,DJI,1995,545.6673673842106,11.741116522178169,16.696002741617495,136.21806899963846,799.6373245125355
Djibouti,DJI,1996,551.2486556042448,11.772111698318833,16.69597478522346,136.09155522402307,797.5292805546114
Djibouti,DJI,1997,530.4796286759831,11.582837293803308,16.440511704016863,135.3793574763374,794.7221014636119
Djibouti,DJI,1998,501.7835982192422,11.254818628017452,16.17951857492946,133.636632682716,787.5120260889313
Djibouti,DJI,1999,471.5401967805401,10.8677256409612,15.487772410981151,132.1594223348812,774.482368442987
Djibouti,DJI,2000,441.53331811389046,10.528471807392767,15.199051642396386,127.44911221777443,759.3116286466442
Djibouti,DJI,2001,405.30924509358573,10.093519467519998,14.607916441506795,124.50195823328696,743.3583465298004
Djibouti,DJI,2002,369.7379023565622,9.746854370322916,14.116539485113627,122.18308805362231,730.64815814904
Djibouti,DJI,2003,343.7893889982504,9.678546258563253,13.70382456603635,119.60030404291018,718.1034944120839
Djibouti,DJI,2004,323.5964489148847,9.569418707601418,13.384077741114723,117.97810543816657,703.6114989443671
Djibouti,DJI,2005,304.8982035146535,9.272909236942407,13.068720757293766,114.53686994637398,689.6698198173158
Djibouti,DJI,2006,292.04448503252115,9.121468088868932,12.756898990812715,112.33738189429542,677.0522340306852
Djibouti,DJI,2007,274.04319926581326,8.821072062428302,12.464891219808424,110.19902126965245,665.2266698298889
Djibouti,DJI,2008,251.24606343602798,8.416433644557685,12.136943835388822,107.79483609995836,652.5487010112815
Djibouti,DJI,2009,230.1316425390232,8.09752078611332,11.84740274979302,106.27204197649677,643.3407346017871
Djibouti,DJI,2010,208.38017896484843,7.762156273163666,11.621294451968588,103.49286536900838,636.8144792894362
Djibouti,DJI,2011,188.29220779825357,7.413274667617468,11.354866796280149,102.29554947479191,630.6637432654221
Djibouti,DJI,2012,169.512838429488,7.097418867602068,11.083989836924083,100.90236197907483,624.3294000267666
Djibouti,DJI,2013,155.0221402854026,6.798232737519856,10.865588501168796,99.45011200572459,620.5701898376824
Djibouti,DJI,2014,139.84430113762573,6.395215531215592,10.679851823068217,98.98398758084083,617.7978764162825
Djibouti,DJI,2015,127.60047007960893,6.113080346287467,10.53929874937534,96.51471047553768,617.1969976669759
Djibouti,DJI,2016,119.94427652643562,6.008821291747808,10.39207945919717,95.1018644521982,615.0899180629822
Djibouti,DJI,2017,110.92802786467728,5.805140877585222,10.267921794125064,93.87041857351336,612.4898169746205
Dominica,DMA,1990,27.580240538131687,1.4261109216510752,4.411379142791791,34.95365626284882,317.1139488696542
Dominica,DMA,1991,27.437554996544524,1.4581658666427628,4.619399838407331,35.471365090619486,324.2513553671527
Dominica,DMA,1992,26.86705595721784,1.5054611624278298,4.692527776708212,35.653437112832734,332.73900305023426
Dominica,DMA,1993,26.66656161306314,1.5342156106495894,4.814903478133632,36.06260766870333,345.67331096501823
Dominica,DMA,1994,26.851891785460072,1.5751333906986085,4.916916913196255,36.067056255629716,352.930989605976
Dominica,DMA,1995,27.143686690245907,1.5950434100542186,4.975677136215789,35.736124765054164,357.09130832362615
Dominica,DMA,1996,27.789094621046846,1.642156330427077,5.128206364481582,35.59118577696649,368.38910993684124
Dominica,DMA,1997,29.10156524358091,1.706791738901616,5.316906710251662,35.538881618354495,374.87457165909285
Dominica,DMA,1998,30.179691880963606,1.7893232477974848,5.505195476594659,34.9974095616394,380.17485688848706
Dominica,DMA,1999,31.540070658247924,1.8372488746152318,5.604511698628548,35.15254790485685,393.1558433342731
