Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number)
Central Latin America,,1993,30128.37341707628,5878.089134343297,5017.919738890355,1828.7898275901944,14159.741979343053
Central Latin America,,1994,28907.43680946663,5983.039732186017,5087.866198089622,1747.3598991196495,14500.283406838367
Central Latin America,,1995,27547.080119542905,5868.173539098884,4910.349850735946,1650.1576930479212,14498.676214361605
Central Latin America,,1996,26253.771157195028,5827.001627269477,4865.7118594042295,1585.098779060328,14447.329794038404
Central Latin America,,1997,24973.28939412379,5971.400116623585,4927.722782241376,1512.7955488845766,14476.097910283688
Central Latin America,,1998,23358.741320502704,6016.451448408586,4899.351998505095,1428.8448730261355,14411.974946973001
Central Latin America,,1999,21691.626553928447,5918.302286984114,4747.56247193228,1354.4668806746076,14185.126050757191
Central Latin America,,2000,20299.96775703122,5887.177448878349,4708.3985155485,1298.3901876001485,14062.082394339286
Central Latin America,,2001,19182.64761399237,5880.124379688927,4633.291997362091,1240.8669218369093,14239.121851652659
Central Latin America,,2002,18210.588767495574,5998.344742302433,4639.872106862931,1197.1581393368049,14688.61300992184
Central Latin America,,2003,17393.98032169659,6158.086591174775,4698.496117334352,1178.2659691031297,15240.746094954919
Central Latin America,,2004,16116.913002975893,6293.846709688793,4684.287821542055,1159.297963485901,15673.385842744416
Central Latin America,,2005,14899.127062082689,6503.7030606189755,4743.187359368689,1123.4456331740082,16334.392177056925
Central Latin America,,2006,13917.736048473582,6637.306414706347,4819.3948145573795,1092.2952795900742,16652.080744622224
Central Latin America,,2007,13099.450031255614,6699.835671416543,4818.548314836622,1048.4771069388698,16970.994829212377
Central Latin America,,2008,12568.238703125091,6940.794733893425,5041.1907502753675,1001.2983703874563,17655.995377190877
Central Latin America,,2009,12272.49436295543,7338.776483845239,5450.442366170931,1003.4046112393296,18455.30911354587
Central Latin America,,2010,11845.299503605858,7431.781369603278,5356.671653253612,951.2104910230246,19084.78514005538
Central Latin America,,2011,11491.727529520766,7584.902047152194,5259.770303937949,905.3360460761694,19550.25987665588
Central Latin America,,2012,11170.543175994959,7920.009211084904,5289.003166774252,876.768005693448,20281.95502177004
Central Latin America,,2013,10879.948364948708,8321.78209874881,5326.628575258862,853.8062185381463,21472.35520423992
Central Latin America,,2014,10489.206612900914,8723.012615817352,5464.371134616597,845.0989408846789,22636.10392518788
Central Latin America,,2015,10107.76469558068,8921.404044070965,5451.116851873622,819.9207138720456,23375.755288072032
Central Latin America,,2016,9534.415197085224,9397.447559421504,5703.2036434710535,804.1479428856518,23996.190669948606
Central Latin America,,2017,9256.551174388904,9671.963060769633,5789.171094265575,797.8792616981978,24812.751989857177
Central Sub-Saharan Africa,,1990,65269.08489198293,6893.98042383308,3983.096924092972,1318.7799683493529,6330.341565127897
Central Sub-Saharan Africa,,1991,66464.07179694304,7018.6616211475675,4161.762949398907,1385.186564487859,6583.28984329649
Central Sub-Saharan Africa,,1992,67427.4045916684,7118.70079107349,4299.289299779981,1438.3262984479934,6847.172001505013
Central Sub-Saharan Africa,,1993,68719.84497920529,7240.82994902933,4448.7859770594,1494.5598548924263,7117.47203596253
Central Sub-Saharan Africa,,1994,69968.53159310536,7423.1572092533315,4602.2533627514,1537.7780666393983,7448.812784161326
Central Sub-Saharan Africa,,1995,70826.2713398138,7609.634413452518,4770.107408123776,1574.8242151743964,7779.661767796609
Central Sub-Saharan Africa,,1996,71512.11257964987,7861.4534612839125,4941.722923792514,1569.469212999105,8156.627734006893
Central Sub-Saharan Africa,,1997,72794.61490021754,7818.236699513783,4951.6430598222405,1563.551324550922,8309.989154823536
Central Sub-Saharan Africa,,1998,73840.39153523023,7992.162509536053,5269.59570278711,1662.7768259937955,8598.0234281201
Central Sub-Saharan Africa,,1999,74267.56543699262,8066.70377531731,5413.193166042467,1677.4418636205394,8829.733840688008
Central Sub-Saharan Africa,,2000,75364.9158918542,8120.2397514231,5588.383013287952,1711.0643878480996,9124.653473095597
Central Sub-Saharan Africa,,2001,75262.93096807986,8259.334768381193,5652.113464162903,1706.9695855712387,9370.055620953472
Central Sub-Saharan Africa,,2002,74124.41849209885,8295.096049106642,5712.309062572669,1695.2157577761002,9560.460938563656
Central Sub-Saharan Africa,,2003,73349.21723232268,8547.58031018425,5901.7969438960135,1710.851912307659,9894.033212441956
Central Sub-Saharan Africa,,2004,72838.73607566592,8657.677152163193,5945.427307796574,1712.2185952186894,10123.526811625985
Central Sub-Saharan Africa,,2005,71665.09389093438,8664.193446170171,5949.04724611547,1712.8531321631713,10291.779862734029
Central Sub-Saharan Africa,,2006,70899.36437499382,8867.75204754186,6043.187608284027,1737.328442950012,10523.425872553804
Central Sub-Saharan Africa,,2007,70103.21345195359,9059.095374316106,6085.296770689662,1750.9042621665299,10743.705315116136
Central Sub-Saharan Africa,,2008,68808.2167935262,9361.275504990641,6194.5168578147,1777.9689845742284,11019.586469624559
Central Sub-Saharan Africa,,2009,67720.00582262901,9627.110989754694,6307.109167437618,1819.9497518465523,11260.848574827784
Central Sub-Saharan Africa,,2010,66270.54226709678,9847.633298417779,6432.013996063199,1866.518583495071,11526.47268920027
Central Sub-Saharan Africa,,2011,63695.96178594446,10208.17256639628,6549.384800549986,1882.7337666821268,11774.332435784136
Central Sub-Saharan Africa,,2012,61339.27983692596,10558.19274261438,6635.10722356473,1901.3943452494873,12027.146344548397
Central Sub-Saharan Africa,,2013,58173.47019601259,10844.187023582868,6674.408697009857,1889.840378173706,12201.708538103265
Central Sub-Saharan Africa,,2014,55348.76167032819,11090.543665672556,6709.824722393151,1879.563583604524,12360.706910643208
Central Sub-Saharan Africa,,2015,53083.73507140508,11374.446059339647,6812.817307897264,1890.6234460896296,12584.699312686917
Central Sub-Saharan Africa,,2016,49854.133240312105,11760.958955158005,6895.103035277507,1834.6883288667293,12822.312777612502
Central Sub-Saharan Africa,,2017,47356.90718036061,12215.170476982072,7047.05123668707,1815.4185287651903,13115.326773554221
Chad,TCD,1990,10178.534658870665,721.317396853241,355.20661310475737,175.27478291426692,1335.441902730676
Chad,TCD,1991,10302.765548928763,712.6602011322569,349.7839931739091,170.83207807951896,1370.4405980279287
Chad,TCD,1992,10410.743324665751,724.9625688285865,369.2730921878297,175.81400196768556,1421.4219983861979
Chad,TCD,1993,10742.712285936603,747.8230035489241,395.00679417014624,186.78586560664505,1485.751409133576
Chad,TCD,1994,10989.980398863756,773.027179224255,400.54039953259934,186.94448066833874,1542.053414885112
Chad,TCD,1995,11352.085356088455,804.2057125687738,409.26077902245174,193.13036217411712,1603.2465643471403
Chad,TCD,1996,11756.759820948648,867.9164227069435,449.1604459875421,209.16230391831368,1694.1153492393635
Chad,TCD,1997,12087.460378707949,921.1449337382677,480.7472928433353,220.9324326349992,1772.5830285227314
Chad,TCD,1998,12500.366538513475,967.4082625729546,512.7368081034977,233.69954497689483,1836.3241251049878
Chad,TCD,1999,12808.10913873413,1007.7680193248491,545.5226689691651,245.83697030878952,1880.9502111395125
Chad,TCD,2000,13227.78764087371,1026.8320005751402,572.3942287887229,257.3092968149266,1898.963586317989
Chad,TCD,2001,13561.84938691709,1055.0379179598317,595.1072412718028,268.9746368665269,1920.1078448538772
Chad,TCD,2002,13865.335073881259,1077.704281354276,608.151018719773,273.5367065566364,1946.4365444225205
Chad,TCD,2003,14044.695275823125,1098.3275275972435,638.0770595044664,286.77249753439116,1976.4644822089842
Chad,TCD,2004,13941.47614370425,1103.2210841921712,642.3229165718428,286.32126100251355,1990.2633786717672
Chad,TCD,2005,13645.91062266736,1102.7609810012602,650.0341070370972,287.3463942276374,1981.6332932065568
Chad,TCD,2006,14023.424779646211,1118.0676923668962,657.948404511101,303.27105588552223,1990.9396796801407
Chad,TCD,2007,14452.826857271833,1150.5654645302943,683.6782693312413,329.3070182394965,2013.0697609627075
Chad,TCD,2008,14287.112415005986,1183.5289657386961,702.0697709253814,332.22826692503776,2040.2723062080029
Chad,TCD,2009,14348.884256296735,1212.8752683662647,718.2849855989801,340.7102911060347,2079.7162174396726
Chad,TCD,2010,14409.989044593354,1249.7051490229574,749.6155549504687,363.261576425428,2113.7275909148516
Chad,TCD,2011,14231.614604231105,1291.9610023864502,768.0407593753538,366.79787151463285,2135.7666822367432
Chad,TCD,2012,14065.20808935251,1328.374297359716,782.2107814508553,375.4006920725123,2155.456979852023
Chad,TCD,2013,14307.102948763351,1348.7055800150174,790.2337520294226,394.10481856037984,2172.3021022311264
Chad,TCD,2014,14127.713314393483,1379.2223406490893,806.601456588398,397.62460813343307,2203.176566671386
Chad,TCD,2015,14345.016038146845,1398.8209922834953,827.7784509201086,415.10715992296775,2236.486870507435
Chad,TCD,2016,14394.508427091487,1429.851365602408,852.3667605300761,420.8601705191845,2287.38124262996
Chad,TCD,2017,14330.166486756274,1464.7345255204868,875.5848795737653,420.66951727913846,2329.994187657152
Chile,CHL,1990,883.7486490111314,1095.1704081121993,462.87767440154295,56.45954703798461,3755.7166735210694
Chile,CHL,1991,748.8832415696443,1035.0725424195252,413.8018717741222,49.2759307794532,3722.4415418603626
Chile,CHL,1992,702.8068276019193,1000.0511819651855,385.0041107602111,46.78988579710209,3837.7895687124346
Chile,CHL,1993,620.0332582463859,1043.2232026226557,390.5355728754664,44.61163136722667,4124.500122227368
Chile,CHL,1994,542.7154112847699,1090.026471250947,396.3978246185279,42.357983446950286,4299.604841964429
Chile,CHL,1995,503.6220588796547,1133.3715257008325,409.0058864285497,40.78208894783839,4477.434157231821
Chile,CHL,1996,482.5811970712838,1109.7120926434964,397.48714197191924,40.35891491467481,4525.9284707537645
Chile,CHL,1997,418.4357012868121,1046.169024435311,371.94071723734686,37.58811232076759,4479.899085407601
Chile,CHL,1998,404.93286408096384,918.4435183514216,328.5656631441402,33.08817931739243,4346.475635828399
Chile,CHL,1999,349.2714682264333,816.981765200734,299.48308601972593,28.638772697259405,4100.824896028148
Chile,CHL,2000,276.19505920822945,655.4539017163463,245.59151327069122,24.80378233753528,3474.6775910305983
Chile,CHL,2001,242.17294517970097,572.0130613828676,221.7982297917355,23.131902404242673,3189.85340237831
Chile,CHL,2002,184.94444981125324,478.9351452799548,182.1356826992038,19.016276257664234,2895.661673115581
Chile,CHL,2003,166.70467627955185,415.99550758561105,160.68423709262788,16.15639502185963,2795.158846065049
Chile,CHL,2004,162.27970600722125,388.9448546493036,155.6754246087009,13.957366219617429,2751.128716943692
Chile,CHL,2005,142.0227801237284,369.22557619000827,149.13429120539553,12.511358870483917,2644.728989786881
Chile,CHL,2006,131.2623836756497,369.16175883352076,148.10987980380608,11.833362361614471,2601.6449338747325
Chile,CHL,2007,129.73962511576858,384.9117551540212,151.73231105655987,10.980728022100894,2675.1408903019446
Chile,CHL,2008,122.93816632866456,401.95083243932163,155.79401523950295,10.676717351127206,2619.030849006222
Chile,CHL,2009,122.56932897008275,441.7067167383476,168.61649559498787,10.189474658913545,2768.1300250612753
Chile,CHL,2010,103.28908597960651,455.2901927955789,164.58067822448984,9.149348128363762,2914.8957453504277
Chile,CHL,2011,93.62797105331941,456.98959157964924,154.59245136364623,8.854279694815045,2929.2405831030264
Chile,CHL,2012,83.81818691790336,481.6871606438711,154.73122877328018,8.889728615876574,3082.6586638312806
Chile,CHL,2013,79.12720807202966,515.1499848014988,157.76806662173917,8.804428973270484,3241.9682102356537
Chile,CHL,2014,80.04974901894008,535.412947497058,155.3855611526247,8.658164761840492,3284.0563823508237
Chile,CHL,2015,71.42306770190277,553.547581911832,153.39309313818381,8.70395362462992,3332.694716646869
Chile,CHL,2016,66.17669937567847,573.4243040440352,153.9220194504234,8.79305143820651,3551.889308696204
Chile,CHL,2017,63.491201328164735,596.9584106319536,153.4120314382089,8.363238155566522,3765.788272864024
China,CHN,1990,383964.13369874004,28083.52308228758,19999.059722729413,15746.743638185311,84917.14410920646
China,CHN,1991,370217.0982585406,28326.700390177324,20387.32329684178,16304.840068980991,88194.79808030999
China,CHN,1992,342578.9739076368,28156.54191276228,21346.85039008985,17626.47373924523,90294.10519687901
China,CHN,1993,309942.8198000928,27943.23334273789,21647.31750178664,18197.09027608213,92391.03319518248
China,CHN,1994,280336.4149817524,27684.08402208536,21650.681242888862,17881.182998274613,94704.53251683677
China,CHN,1995,256158.3952712323,27252.106443364017,21817.372502418497,17812.838599782484,95739.90661615548
China,CHN,1996,234634.45093744656,26730.74665614614,21242.44543885837,17031.23775158017,97564.23205995088
China,CHN,1997,212971.12281828967,25819.440347619402,20174.858248927576,15460.492145405628,99337.8916194246
China,CHN,1998,190320.31325014128,24713.762544155823,19019.204319187098,13034.977150614768,100859.4121615906
China,CHN,1999,168176.51729916074,23769.88426974908,17586.385151294606,11189.01092250279,99925.76027034469
China,CHN,2000,146716.68781539646,22989.121850899584,15985.737934739396,9657.148591227118,100511.92187766229
China,CHN,2001,128289.75986630647,22153.9782851094,13903.895882997404,7921.331296438498,100639.46283023393
China,CHN,2002,111998.02570073414,21911.7491178633,12031.449006137642,5781.107842488458,101256.37458626593
China,CHN,2003,96786.95066313948,21895.361049693547,10140.28387731387,4030.4194784273386,102512.08650928109
China,CHN,2004,85061.61815194192,21288.34105053281,9516.53829430677,3485.9519771721484,101947.48358548176
China,CHN,2005,74355.59006070097,20297.225231924887,8904.604012006454,3097.268522252589,99748.48757288518
China,CHN,2006,65665.56176211516,19343.480501124533,8238.298408171966,2602.33357193496,97016.70207710691
China,CHN,2007,58758.10725192659,18972.2181581084,7942.935503514049,2299.9442562921727,97385.07778173563
China,CHN,2008,53401.00976094384,18929.43274749264,7959.912490292989,2398.396956368044,100551.5510522141
China,CHN,2009,47822.190943102294,19106.310874557494,8141.932199811345,2502.271530943833,104520.53152425171
China,CHN,2010,43287.86755688126,19540.476935740975,8171.743411797441,2345.9726115600874,107783.91906010547
China,CHN,2011,39270.75605119401,20349.64948988471,7907.223032362396,2214.1776844136825,109339.35345774592
China,CHN,2012,35449.300730932904,21344.347618865377,7722.177113354632,2180.6003732339072,109337.17855986793
China,CHN,2013,32011.43568222583,22186.869852743777,7638.838966985409,2176.1260191081483,107375.52923751256
China,CHN,2014,29811.115217227027,24072.44894420509,7448.271086793124,2148.2008111175555,109815.34206185272
China,CHN,2015,27092.700546028937,25975.862378440448,7158.436502149534,2096.30217877496,113373.87579615835
China,CHN,2016,23949.87107903385,26786.221246419052,6923.544439669837,1979.3206313076396,117800.55273050038
China,CHN,2017,21173.313401038962,26009.198195277495,6801.997617790384,1775.582564889471,123629.81089742646
Colombia,COL,1990,4178.081992726626,786.794818527207,649.5033457236624,318.0221786125735,1857.4636292229602
Colombia,COL,1991,4145.971286052989,835.0859209551033,679.010493190986,309.4369214784118,1963.6038451315603
